ID_Venda,Data_Venda,ID_Cliente,Nome_Cliente,Email_Cliente,País,Categoria_Produto,Produto,Preço_Unitário,Quantidade,Total_Venda
9370,2025-06-18 21:23:55,ed553d52-0f44-4f7e-9a28-0815918e81c4,Krystal Moyer,clarksherry@example.com,Marshall Islands,Acessórios,Capa de Silicone,15.0,1,15.0
9371,2025-01-22 09:38:59,096a1224-299c-4203-98bc-cb2ca0a83f86,Samuel Campos,xfernandes@example.com,Egipto,Celulares,Xiaomi 12,599.0,2,1198.0
9372,2025-03-27 07:03:15,d0e5b67d-961e-479f-9f69-07427116876e,Ulla Roskoth MBA.,keudelyasemin@example.com,Kambodscha,Acessórios,Protetor de tela de vidro,10.0,3,30.0
9373,2025-06-15 08:19:32,9cede746-054d-410b-a255-1638610a56a7,박예진,gyeongja38@example.net,산마리노,Celulares,iPhone 13,850.0,3,2550.0
9374,2024-12-30 13:02:59,d8592d16-5e49-44f0-9624-b75443db286d,Рожков Егор Андреевич,kzimin@example.net,Эфиопия,Celulares,Google Pixel 6,699.0,5,3495.0
9375,2024-08-31 01:16:38,ecc21c48-751b-4634-9b27-78d0ca4c98bf,Dennis Murphy,chavezjessica@example.net,Cote d'Ivoire,Acessórios,Carregador USB-C,25.0,5,125.0
9376,2025-07-07 12:38:10,993a6a8c-4eca-4533-9bd9-adece7494de4,윤병철,ci@example.org,모리셔스,Celulares,Samsung Galaxy S22,799.0,5,3995.0
9377,2024-11-29 21:07:09,765d2399-3b46-4273-b1d2-c7f08524ed01,이영진,munjihyeon@example.net,세르비아,Celulares,OnePlus 10 Pro,750.0,2,1500.0
9378,2025-07-08 00:31:44,ff47b843-39cd-48c2-b858-045a513a9ecb,Bruna Duarte,anna-liz73@example.com,São Vicente e Granadinas,Celulares,OnePlus 10 Pro,750.0,3,2250.0
9379,2024-11-09 22:12:47,9bc73ce0-8e36-47ed-ad41-33a8ad88662e,Michelle Adam,leoncosta@example.com,Tokelau,Acessórios,Smartwatch,150.0,1,150.0
9380,2024-10-23 10:56:19,63a720c2-12d6-4680-aa12-4d87cc4ab0b3,Filipa Lopes,naiara44@example.com,Bangladeche,Acessórios,Capa de Silicone,15.0,2,30.0
9381,2025-05-09 13:30:55,6cd3f72e-28fb-4574-a566-4c381c32a1d3,Amanda Brandt,pmitchell@example.org,Swaziland,Acessórios,Fone de Ouvido Bluetooth,50.0,2,100.0
9382,2024-11-30 18:01:40,cbcf2963-616d-4dce-b837-3673532a1ce5,池田 七夏,yukinakamura@example.org,トケラウ,Acessórios,Fone de Ouvido Bluetooth,50.0,1,50.0
9383,2024-09-09 05:03:58,6a0f9299-865d-491c-b68a-7e6471b50e1b,Guilherme da Cunha,oliveiragael-henrique@example.org,Mauritânia,Acessórios,Capa de Silicone,15.0,1,15.0
9384,2025-07-20 22:24:57,32936fa3-2c89-4670-9ad5-30b68f70773b,Núria da Andrade,omarques@example.org,Equador,Acessórios,Protetor de tela de vidro,10.0,5,50.0
9385,2024-11-09 05:21:14,7d2b053f-d212-43b2-9e9e-27be26e28ee4,中村 修平,satoshohei@example.org,チュニジア,Acessórios,Smartwatch,150.0,5,750.0
9386,2025-07-06 22:11:58,fc89a933-cd86-40a1-a9cf-578722e0ae25,Ангелина Максимовна Якушева,maksimovseliverst@example.net,Лихтенштейн,Acessórios,Smartwatch,150.0,1,150.0
9387,2024-08-22 19:15:16,ad9ab411-1b34-43d7-8bf4-ccf6265dc1a7,Victoriano Trillo Montesinos,eligiaaragon@example.com,Mauritania,Acessórios,Smartwatch,150.0,2,300.0
9388,2025-08-01 00:58:52,688d0aca-6199-46b4-8654-d3ea81c6742f,David Olson,nathanbrown@example.org,British Virgin Islands,Acessórios,Capa de Silicone,15.0,5,75.0
9389,2025-05-02 23:25:07,b3dbe321-97f7-469a-a5b7-b810b03244a5,Denis Renner,moritzfinke@example.com,Samoa,Acessórios,Power Bank 10000mAh,30.0,2,60.0
9390,2025-01-20 23:16:50,784ddd4e-58c4-45fd-883e-73ae97695bf9,Lisa Williams,simonann@example.com,Swaziland,Celulares,Samsung Galaxy S22,799.0,2,1598.0
9391,2024-10-29 04:04:42,30f41760-5b5d-4278-913d-33c3d537d03a,Dr. Ekkehart Thies,johannhans-juergen@example.org,Kiribati,Acessórios,Protetor de tela de vidro,10.0,5,50.0
9392,2025-01-05 14:18:42,b269d18e-5534-4df4-8879-adf9988c5da4,Alex Lopez,nvazquez@example.com,Greece,Acessórios,Smartwatch,150.0,2,300.0
9393,2025-06-04 16:33:10,936ba114-8981-439a-8f5c-e1a633211c18,Pepito Muro Amaya,montalbanluisa@example.org,Mozambique,Celulares,iPhone 13,850.0,1,850.0
9394,2024-12-01 03:01:52,5b59d776-5b26-425a-a83a-5fd9107df1aa,Francisca Gomes,kellymiranda@example.com,Finlândia,Acessórios,Fone de Ouvido Bluetooth,50.0,4,200.0
9395,2024-09-24 16:56:53,6fff90cb-1f0b-4dee-a1a9-749e4369ee87,Dante Fogaça,ceciliaoliveira@example.org,Jordânia,Celulares,Google Pixel 6,699.0,4,2796.0
9396,2024-11-19 06:03:51,d82deaf7-5d3e-41d7-8403-d8d5d2213477,Prof. Arnd Reuter B.A.,denis08@example.com,Indien,Celulares,OnePlus 10 Pro,750.0,3,2250.0
9397,2024-11-07 06:28:53,819fb02a-4e14-44c0-8461-25b179ac3b93,Панкрат Феодосьевич Гущин,popovgennadi@example.com,Северная Македония,Acessórios,Protetor de tela de vidro,10.0,5,50.0
9398,2025-03-13 00:23:34,1ff2eadd-8ae5-4036-9326-0f8206f3e262,Michelangelo Russo-Micca,sgaiatto@example.net,Bolivia,Celulares,Samsung Galaxy S22,799.0,3,2397.0
9399,2025-02-18 15:02:09,34b03620-19ed-4b29-bbd0-7723b417b36b,최동현,miyeongsim@example.net,방글라데시,Celulares,Xiaomi 12,599.0,1,599.0
9400,2025-03-17 11:34:19,a273c725-2f82-4482-9037-1b788f85cda4,Евфросиния Филипповна Суворова,tihon_2022@example.net,Ирак,Celulares,Samsung Galaxy S22,799.0,4,3196.0
9401,2025-03-19 20:16:53,96634490-acc5-4409-afc8-5e3c38146b31,Geneviève Boutin,laurence39@example.com,Mexique,Celulares,OnePlus 10 Pro,750.0,5,3750.0
9402,2024-11-27 13:07:55,c512c67e-11d9-4200-b7a2-7f3ec78c8e8d,한정순,yeonghyigim@example.org,타이,Celulares,OnePlus 10 Pro,750.0,3,2250.0
9403,2025-02-14 14:11:25,2472f3fd-c54e-4e4e-9c20-241419112dda,Maurice Dupuy,sylvie90@example.net,Venezuela,Celulares,OnePlus 10 Pro,750.0,5,3750.0
9404,2025-01-28 12:48:03,9a988a40-7da2-44de-a699-033db2a47d4e,Celestino Clemente Vargas,prozas@example.net,Andorra,Celulares,Google Pixel 6,699.0,1,699.0
9405,2025-06-05 12:12:02,b6672cbf-e06d-4ca6-a590-c1d40c916fd3,李英,luming@example.org,开曼群岛,Celulares,Xiaomi 12,599.0,5,2995.0
9406,2025-03-03 13:09:52,e09fcbf7-2eae-4d1f-9f1d-74dd394a2eac,Patrícia de Sousa,psimoes@example.org,Birmânia,Celulares,iPhone 13,850.0,5,4250.0
9407,2025-08-07 22:07:13,8e8fb82e-4e44-4298-92a0-6db36d6e43ba,Frau Martina Seifert,arif89@example.org,Nigeria,Celulares,Google Pixel 6,699.0,2,1398.0
9408,2024-11-23 11:16:12,d3f2a5db-d082-4902-98a1-5a2f6159c737,Laetitia Robin,helenelegros@example.net,Brésil,Acessórios,Smartwatch,150.0,2,300.0
9409,2025-07-01 15:41:55,39c582dc-3ace-4649-9acf-69bf9b14c67d,Трофим Адрианович Дроздов,jakub_2005@example.net,Гайана,Acessórios,Capa de Silicone,15.0,1,15.0
9410,2025-05-22 19:00:35,c4365636-646d-4113-9ead-3cc05cb549de,Lucas Silva,marquesmirella@example.org,República Dominicana,Acessórios,Capa de Silicone,15.0,4,60.0
9411,2024-12-18 14:08:57,f570b397-e6f6-4763-8ab5-1188419b130e,王秀梅,xiulan89@example.com,巴布亚新几内亚,Celulares,Google Pixel 6,699.0,1,699.0
9412,2025-02-05 11:51:43,dd50d5a5-4c8a-4be4-b19d-6e8884f18e00,Ângelo Barros,noahvieira@example.org,Trindade e Tobago,Celulares,Google Pixel 6,699.0,5,3495.0
9413,2024-10-28 14:13:38,6d408dbb-1bac-48bd-9d62-b8750bb5aac4,Regine Röhrdanz-Sauer,birtejunken@example.net,Albanien,Celulares,OnePlus 10 Pro,750.0,1,750.0
9414,2025-04-04 10:01:32,2de4dbb6-a66a-4000-86d6-c1a818572f6f,Adrián Rios Barceló,priscilaguijarro@example.net,Eslovaquia,Celulares,Google Pixel 6,699.0,5,3495.0
9415,2025-02-10 18:26:41,c90d8486-dde3-4ea0-b9ff-e0f0192ee44e,Aurelio Giménez,patinoprudencio@example.org,Arabia Saudita,Acessórios,Fone de Ouvido Bluetooth,50.0,3,150.0
9416,2024-10-09 08:23:55,e5cb023d-61ac-4455-87cc-d00bed24b904,Бобров Рубен Антонович,ipat_74@example.com,Словения,Acessórios,Smartwatch,150.0,1,150.0
9417,2025-06-13 07:25:15,ce432665-7d92-45d4-b1d4-ba108081e98d,欧阳宇,tao15@example.net,孟加拉国,Acessórios,Fone de Ouvido Bluetooth,50.0,5,250.0
9418,2025-07-15 00:36:43,f0371c52-a0fa-4f6e-b8c6-f71e88d4d93d,Guenter Reinhardt,detlef72@example.org,Aserbaidschan,Celulares,Google Pixel 6,699.0,5,3495.0
9419,2025-07-09 00:48:21,5fb8f380-c6c7-4705-8d6f-17eb217d5f3d,George Gregory,lewischarles@example.org,Saudi Arabia,Celulares,Xiaomi 12,599.0,3,1797.0
9420,2025-02-14 13:10:36,3ef70d58-593d-4a83-b6d8-3fbc02c206c3,Donato Zacchia-Schiavone,gianpaolo35@example.com,Malesia,Acessórios,Protetor de tela de vidro,10.0,2,20.0
9421,2024-10-04 18:58:14,b1c922bb-8c2c-49da-9565-4deec89693d2,Matthieu Ferrand,baudryrobert@example.net,Ukraine,Celulares,Xiaomi 12,599.0,1,599.0
9422,2024-11-23 19:38:28,a49656b6-ebdd-4d84-8afb-c233ecf430da,Sr. Oliver Cassiano,fogacanina@example.com,Dhekelia,Celulares,OnePlus 10 Pro,750.0,3,2250.0
9423,2024-09-19 17:36:54,be99cdcb-e14d-4af0-8959-c17522cbb647,黄桂香,weiyi@example.com,挪威,Celulares,Xiaomi 12,599.0,3,1797.0
9424,2024-08-29 14:31:27,b4250535-229b-4d94-9808-a1ed428f5353,Audrey-Alexandria Bousquet,hardycaroline@example.net,Allemagne,Celulares,Xiaomi 12,599.0,1,599.0
9425,2025-01-28 13:32:08,2d7d4601-f2ad-414b-afb0-bbda905043f3,Enrico Antonelli,tzaccardo@example.net,Bielorussia,Celulares,OnePlus 10 Pro,750.0,2,1500.0
9426,2025-06-12 08:40:16,f8406cbe-c05a-465b-9c13-bc20070735d6,Charles Murray,daniel63@example.org,Tanzania,Acessórios,Fone de Ouvido Bluetooth,50.0,5,250.0
9427,2025-06-19 06:30:03,0eedce2a-cf48-4218-b932-ca22d1b6b497,박준혁,boramcoe@example.net,모로코,Celulares,Samsung Galaxy S22,799.0,1,799.0
9428,2024-09-21 09:17:17,2df5a1d7-953f-448c-80e0-6cba55b8bc77,斉藤 美加子,kondohanako@example.net,バチカン市国,Acessórios,Capa de Silicone,15.0,4,60.0
9429,2024-09-06 22:35:46,84880df0-50b0-4652-8272-46d389d91ad1,Hortense Regnier,renee57@example.org,Érythrée,Celulares,Google Pixel 6,699.0,3,2097.0
9430,2025-02-12 09:30:15,3d03b2b1-0fb9-4eb1-909b-05967dc053ac,Barbara Carr,amanda80@example.com,Sao Tome and Principe,Celulares,iPhone 13,850.0,3,2550.0
9431,2025-05-27 20:29:00,3559227c-1b5a-4feb-8ccc-3da6aa8014fb,高橋 零,akiraokamoto@example.com,スロベニア,Acessórios,Power Bank 10000mAh,30.0,1,30.0
9432,2024-09-20 01:59:16,84379015-2bf2-4285-a4c4-40b91618cdc3,Rafael Magalhães,tazevedo@example.com,Cabo Verde,Acessórios,Protetor de tela de vidro,10.0,5,50.0
9433,2024-12-15 00:26:29,3dd5d8f0-9287-4a6a-896a-10e5f042d811,조영철,gimjeonghun@example.net,라오스,Celulares,Xiaomi 12,599.0,1,599.0
9434,2025-06-02 01:56:03,c34f7696-d3c9-4ed0-8358-67eeb9837ab6,Jesús Company Llopis,joaquinminguez@example.org,Argentina,Celulares,iPhone 13,850.0,4,3400.0
9435,2024-08-26 02:44:50,670c0292-2129-41a9-9376-b9212dadc036,Benoît Rolland,ublondel@example.org,Jamaïque,Celulares,Xiaomi 12,599.0,3,1797.0
9436,2025-06-26 04:06:45,d2c742dd-91df-4af0-9892-69643bc41a58,项玉梅,bdong@example.org,阿曼,Celulares,Samsung Galaxy S22,799.0,3,2397.0
9437,2025-05-10 03:40:31,6491c35a-b9fc-4dc9-9289-db6180125b4d,Rafa Flores Zamora,tonomillan@example.net,Andorra,Acessórios,Fone de Ouvido Bluetooth,50.0,4,200.0
9438,2024-09-23 03:27:20,5a5504ff-7f4f-4e6f-b5cc-dd2519f6542f,Ludovico Cignaroli,vincenzacimarosa@example.org,Samoa,Celulares,OnePlus 10 Pro,750.0,4,3000.0
9439,2025-03-30 06:14:50,2dacb1a9-a22d-44c5-8930-8c9586b56d8a,Honoré Laine,susanne99@example.net,Suède,Acessórios,Capa de Silicone,15.0,3,45.0
9440,2025-05-02 13:41:11,207f59cc-f5d8-4ab0-b357-e332b0336b4d,Ana Beatriz da Paz,cecilia48@example.com,Guatemala,Acessórios,Fone de Ouvido Bluetooth,50.0,3,150.0
9441,2025-05-12 19:39:10,465e1978-f738-42c8-a665-b172d6d6c3b1,佐藤 太郎,tanakataichi@example.com,オーストリア,Acessórios,Power Bank 10000mAh,30.0,4,120.0
9442,2025-03-17 16:26:33,99ee3f6e-4d39-4647-b960-2040542115d0,Matthew Alvarez,kathleen77@example.net,Iran,Celulares,iPhone 13,850.0,5,4250.0
9443,2025-01-10 04:50:25,44c21300-f9ec-4c68-94d6-032c16f84769,Samuel Loureiro,hcampos@example.org,Filipinas,Celulares,Google Pixel 6,699.0,2,1398.0
9444,2024-08-31 10:01:13,ed3fcb31-0e72-4ab5-9512-c847adbe3e16,김현정,sujin11@example.org,앙골라,Acessórios,Fone de Ouvido Bluetooth,50.0,4,200.0
9445,2024-08-30 23:25:58,6cee1acb-eec5-430c-b5d1-f33884ad9df2,林 充,rei02@example.com,フォークランド諸島,Celulares,Samsung Galaxy S22,799.0,5,3995.0
9446,2025-06-07 17:29:37,767e2860-65f4-478e-982f-41d51a36eb71,Тарасова Валерия Вячеславовна,anatoli46@example.org,Сан-Томе и Принсипи,Acessórios,Capa de Silicone,15.0,2,30.0
9447,2025-08-09 14:20:33,828e3b1e-1b3e-4dd1-b47b-3c2b742b8330,이지혜,sanghyeongim@example.com,오스트레일리아,Acessórios,Capa de Silicone,15.0,3,45.0
9448,2024-11-25 20:54:05,f23fa8b2-1d6d-4b10-9586-1bcb17027c97,Cristina Söding-Lange,johannluigi@example.net,Costa Rica,Acessórios,Power Bank 10000mAh,30.0,1,30.0
9449,2025-06-02 10:07:51,6d02788a-e9ce-487e-9696-8805a76bc203,Козлов Орест Устинович,osip1982@example.com,Латвия,Celulares,Google Pixel 6,699.0,3,2097.0
9450,2025-08-01 22:21:19,749c287b-0da7-45f5-91db-4bb944e4fb05,Antonia Luxardo,ubaldozampa@example.com,Trinidad e Tobago,Celulares,Samsung Galaxy S22,799.0,1,799.0
9451,2024-09-03 21:30:57,330bcd42-3ebb-4d84-a191-40a7589c8507,Alix Diaz-Leclerc,sophiemunoz@example.org,Arménie,Acessórios,Power Bank 10000mAh,30.0,4,120.0
9452,2025-04-14 15:28:26,bef54f00-73b9-4e8e-85d8-ae47a21e9dd0,Espiridión Peralta Cárdenas,navarretealex@example.net,Malawi,Celulares,Samsung Galaxy S22,799.0,5,3995.0
9453,2025-03-10 10:21:34,79db3c7f-525f-4d22-bdc2-aceb50c2abc4,Theodoro Araújo,elisaporto@example.net,Filipinas,Celulares,Samsung Galaxy S22,799.0,4,3196.0
9454,2025-01-28 17:52:27,f708ae20-302d-483c-a351-75f7c2396eb1,Jeannine-Astrid Pruvost,marianne85@example.net,République centrafricaine,Acessórios,Fone de Ouvido Bluetooth,50.0,5,250.0
9455,2025-06-02 18:29:28,c16d683c-7f51-4800-9f32-ec8d82dc5e5d,Marina da Rosa,ana-vitoriafarias@example.com,Belize,Celulares,iPhone 13,850.0,1,850.0
9456,2025-04-23 13:12:59,6ddd42f2-e99a-4bf9-a58e-99dce5c45944,Maurice Chauvet,hbuisson@example.net,Thailande,Acessórios,Capa de Silicone,15.0,5,75.0
9457,2025-06-15 15:13:48,f2e0cd8d-5476-49cc-93a0-0ee48d8f265c,박영순,jiyeonbag@example.org,잠비아,Acessórios,Protetor de tela de vidro,10.0,2,20.0
9458,2025-07-17 09:13:49,5cb3fbf9-866b-4ef2-afeb-9664b605c533,Faustino Amo Martínez,vinajuan-pablo@example.com,Myanmar,Acessórios,Smartwatch,150.0,1,150.0
9459,2024-10-30 20:21:12,e3460443-e20b-4d76-a167-8cc03c27264e,Jessica Buckley,stevenchung@example.net,United States Virgin Islands,Acessórios,Power Bank 10000mAh,30.0,1,30.0
9460,2024-09-16 07:11:23,624fd1a5-7a7a-403d-83f5-87070584ebfa,César Soares,yferreira@example.org,Catar,Acessórios,Smartwatch,150.0,5,750.0
9461,2025-07-24 21:04:01,e34e1365-34e3-4788-9d23-7d9c9a4d1fd2,小川 学,etanaka@example.com,ニューカレドニア,Celulares,Samsung Galaxy S22,799.0,4,3196.0
9462,2024-09-09 09:06:20,3d24693a-6551-4c1a-a521-08bf6332a1a7,Jeanne Baudry,arthur21@example.com,Tuvalu,Celulares,Google Pixel 6,699.0,2,1398.0
9463,2025-08-04 18:54:36,8ce736d2-a656-4de0-972c-4350387925c9,Margarita Conradi B.Eng.,jkohl@example.org,Niederländische Antillen,Acessórios,Protetor de tela de vidro,10.0,4,40.0
9464,2025-02-14 15:18:06,8bf20d64-3006-4140-92cf-5c93953d9e9d,山下 涼平,asuka25@example.com,キューバ,Acessórios,Power Bank 10000mAh,30.0,4,120.0
9465,2024-09-01 00:57:14,ffab2615-110c-4818-b66e-68f502b6dd44,Mr. Joseph Mason,matthew64@example.com,Pakistan,Celulares,Samsung Galaxy S22,799.0,3,2397.0
9466,2024-12-22 02:08:48,b71773aa-548f-4069-aea3-586175f59c69,Крылов Николай Герасимович,velimirsolovev@example.org,Азербайджан,Acessórios,Capa de Silicone,15.0,3,45.0
9467,2025-04-02 02:42:19,3193ecb5-6253-40cf-94e9-5a46ddd0d1d3,Mara Assunção,oliveiraana@example.com,Coreia do Norte,Acessórios,Fone de Ouvido Bluetooth,50.0,2,100.0
9468,2024-10-06 01:49:46,99215563-c30d-4cbc-b05d-8b81259b4b97,Hernando Segarra Barranco,gasparmugica@example.net,Belarús,Celulares,Samsung Galaxy S22,799.0,1,799.0
9469,2024-12-30 06:57:21,a17db64c-b07e-4e40-adb7-6f52caf716f3,Liz Leão,marcelovargas@example.net,Japão,Celulares,iPhone 13,850.0,4,3400.0
9470,2025-05-26 20:20:19,1b8134dd-4925-47cb-9bed-f120b82d1c2b,Дьячкова Любовь Геннадьевна,sevastjan2010@example.net,Латвия,Celulares,Xiaomi 12,599.0,2,1198.0
9471,2025-01-14 12:00:07,10907eaa-4167-4dd9-8850-a3db835bde21,Gerfried Eberhardt-Löchel,raedelfreia@example.org,Bouvetinsel,Acessórios,Protetor de tela de vidro,10.0,2,20.0
9472,2025-07-05 05:10:23,7d880c29-48ef-4b59-818a-6dd8632dcc94,노지연,hgim@example.org,몰타,Celulares,Samsung Galaxy S22,799.0,1,799.0
9473,2025-05-08 16:21:48,d83f2670-b634-4897-b72b-0acff7fe46a1,이재현,jeongnami@example.com,아제르바이잔,Acessórios,Protetor de tela de vidro,10.0,1,10.0
9474,2025-05-08 00:19:06,3cb952d0-2fd9-40a4-af24-442c6836b416,Elizabeth Barnett,jkent@example.net,Cocos (Keeling) Islands,Celulares,iPhone 13,850.0,4,3400.0
9475,2025-05-28 18:16:37,0d81d05d-9c8b-48f8-bf97-1b5b1892b09b,이현숙,ycoe@example.com,도미니카 공화국,Acessórios,Fone de Ouvido Bluetooth,50.0,3,150.0
9476,2025-06-03 13:13:52,7d12f570-e5f2-455d-b2fa-b0e6750696e8,中村 くみ子,akirahayashi@example.org,ウクライナ,Acessórios,Protetor de tela de vidro,10.0,3,30.0
9477,2024-12-08 11:17:18,c7ea66ef-bf11-4d98-8c6e-46df383f4ab9,Jeremías Alemán Godoy,asotelo@example.org,Gambia,Acessórios,Carregador USB-C,25.0,3,75.0
9478,2025-07-10 09:49:01,688a3457-9c91-4cae-8aaa-b5612df032ef,Caio Almeida,piresbryan@example.com,Ilhas Falkland,Acessórios,Carregador USB-C,25.0,1,25.0
9479,2025-04-07 07:56:56,a9b20823-0d25-415e-8072-51d16297b2cf,Gil Tapia Rios,clementinagonzalez@example.net,Uruguay,Acessórios,Power Bank 10000mAh,30.0,1,30.0
9480,2024-10-12 04:50:30,c596cd36-9ba9-416e-8d90-546255f44b40,Michele Martinez,gonzalezpaul@example.com,Rwanda,Acessórios,Power Bank 10000mAh,30.0,3,90.0
9481,2024-11-07 19:22:43,99a70b8a-fe28-4a58-a72e-ca00f44c9c70,Jeremy Moran,evanhernandez@example.org,Bangladesh,Acessórios,Carregador USB-C,25.0,3,75.0
9482,2025-05-03 05:37:34,5fe2929c-455a-4484-8983-07e6c8c1856f,施芳,jlu@example.org,约旦,Acessórios,Power Bank 10000mAh,30.0,3,90.0
9483,2024-10-01 13:51:30,00c04f63-4150-43c8-8799-c758501051fd,Diane Menard Le Mahe,martinejoubert@example.org,Bouvet (Îles),Celulares,Google Pixel 6,699.0,5,3495.0
9484,2025-02-21 22:13:52,2855547d-79b2-4735-b844-c5a0d6e7e8d9,赵晨,ming18@example.com,乌克兰,Celulares,Samsung Galaxy S22,799.0,5,3995.0
9485,2024-12-02 18:35:52,60017216-a922-426e-baa4-8e45b2484f70,Ehrenfried Beer,karstenjaentsch@example.com,Oman,Celulares,Samsung Galaxy S22,799.0,2,1598.0
9486,2024-12-06 10:17:02,1b9cf0c4-d1e7-4245-b3a5-6b3d7760cbd0,Ernesto Sokolov,tatiana70@example.org,Samoa,Acessórios,Power Bank 10000mAh,30.0,1,30.0
9487,2025-07-06 11:32:41,bbb87aa1-7700-48bf-a0d9-9cd1381bed34,Sara-Mara Matias,jgarcia@example.net,Listenstaine,Acessórios,Capa de Silicone,15.0,5,75.0
9488,2025-06-09 14:40:54,d8eb7092-c82a-44fb-aa1e-acc746e66218,Dott. Ermenegildo Greggio,camillatropea@example.org,Jersey,Acessórios,Capa de Silicone,15.0,3,45.0
9489,2025-01-27 03:08:09,10f3e586-14aa-4a0e-b156-62c3924c138c,Diana Barnes,eric46@example.com,Tuvalu,Celulares,OnePlus 10 Pro,750.0,3,2250.0
9490,2025-05-13 08:48:28,5ab22d54-a14e-4eb5-baa1-313ce68df242,Baccio Vecellio-Comeriato,saurogaspare@example.com,Saint Martin,Acessórios,Carregador USB-C,25.0,2,50.0
9491,2024-09-15 09:49:32,7cfe07c8-6df2-4f1a-8f69-bcb85878abbb,Univ.Prof. Jasmina Pruschke MBA.,ian82@example.com,Montserrat,Celulares,OnePlus 10 Pro,750.0,3,2250.0
9492,2024-08-31 23:04:12,8c77b338-41cc-404d-9011-ff828d4e19b6,唐华,pyi@example.org,新加坡,Celulares,OnePlus 10 Pro,750.0,5,3750.0
9493,2024-08-18 21:19:33,a6505345-170e-454e-9a5b-d49df861390f,吴玲,yan00@example.org,马绍尔群岛,Acessórios,Power Bank 10000mAh,30.0,1,30.0
9494,2024-08-28 14:51:21,24bbf332-e016-471f-a544-d59bcf7182f2,佐藤 智也,miturusuzuki@example.org,ボスニア・ヘルツェゴビナ,Celulares,Google Pixel 6,699.0,5,3495.0
9495,2025-05-20 17:16:31,5a33661d-dda7-4381-aa6b-4bfa4227f581,Субботин Эмиль Иосипович,juvenali_2000@example.org,Белиз,Celulares,iPhone 13,850.0,2,1700.0
9496,2025-06-08 13:18:11,68e0b595-9b42-4be8-9f18-d5cc4158b0f2,Rodolfo Aldobrandi,tverga@example.net,Burundi,Acessórios,Carregador USB-C,25.0,1,25.0
9497,2025-07-25 23:06:17,7f2fc5c8-7649-4527-82e8-7cf3fc6f6565,Jenaro Somoza,redondobruno@example.com,Tonga,Celulares,iPhone 13,850.0,5,4250.0
9498,2025-07-20 22:26:58,2b1da9bd-f8fe-451a-b13d-aa5470252bd6,加藤 健一,manabutakahashi@example.com,カメルーン,Celulares,OnePlus 10 Pro,750.0,3,2250.0
9499,2025-07-15 07:32:46,586d1d73-7338-4f38-a695-be8590259e4c,石丽华,xiuyingtian@example.org,尼日利亚,Acessórios,Protetor de tela de vidro,10.0,3,30.0
9500,2024-11-11 22:00:44,464fe297-e195-480c-8919-334ee6e485bc,Carlota Rocha,manuel62@example.com,Quénia,Acessórios,Capa de Silicone,15.0,1,15.0
9501,2024-08-25 13:13:06,29756606-1000-442d-80db-435605096ff9,Paulo Sampaio,yda-costa@example.com,Nova Zelândia,Celulares,Xiaomi 12,599.0,2,1198.0
9502,2025-06-30 22:29:28,376bbc71-996d-4127-b1da-d03f88e29162,Edelmiro Pinto Cuenca,berta29@example.org,Paraguay,Celulares,Google Pixel 6,699.0,4,2796.0
9503,2025-03-09 03:02:53,94849d0b-31b7-4a9f-87e9-c2f8de6bb5c3,Матвей Валерьянович Дементьев,dorofe2015@example.org,Чехия,Celulares,Samsung Galaxy S22,799.0,2,1598.0
9504,2025-05-06 15:02:22,375d1c7e-ba8c-4dfa-941f-21e4fd189c52,西村 陽一,kaori51@example.net,ギリシャ,Celulares,Samsung Galaxy S22,799.0,5,3995.0
9505,2025-03-07 04:00:37,1ef2e6a5-9b97-4648-af11-3583bfb50b55,渡辺 聡太郎,yamashitatomoya@example.org,アフガニスタン,Acessórios,Smartwatch,150.0,4,600.0
9506,2025-06-29 16:42:01,b9581582-7831-4d8f-9a2f-011656ad508a,王玉兰,zhoujuan@example.net,也门,Acessórios,Protetor de tela de vidro,10.0,2,20.0
9507,2025-05-27 07:40:51,48d47ba1-fe61-4c58-8a74-997c8feb22ff,Carlos Eduardo Monteiro,aylla18@example.org,Guatemala,Acessórios,Carregador USB-C,25.0,3,75.0
9508,2025-01-13 23:25:50,39954ff1-4c5b-42ce-8d3f-699ce25cc1ff,Pina Cappelli,greco65@example.org,Uzbekistan,Acessórios,Protetor de tela de vidro,10.0,5,50.0
9509,2024-12-13 10:20:22,563900b4-7ea9-479c-9c90-14ef3c9d9700,Debra Tapia,egarrison@example.org,Argentina,Acessórios,Smartwatch,150.0,3,450.0
9510,2025-07-09 23:33:07,f4f3c6bb-a3da-402a-9c05-c65448c85880,Benjamim Cruz,cunhairis@example.com,Ilha do Natal,Celulares,Samsung Galaxy S22,799.0,5,3995.0
9511,2025-01-13 22:31:34,d9629dd0-9b0f-4410-8341-d5bd8fd19635,Ravy Nogueira,lizda-conceicao@example.com,Cuba,Celulares,Samsung Galaxy S22,799.0,4,3196.0
9512,2025-04-30 01:30:08,f098fd69-9d53-4583-a7ea-ad0e28fe60d1,Dott. Orlando Gregorio,pariniflora@example.net,Kuwait,Acessórios,Protetor de tela de vidro,10.0,2,20.0
9513,2024-09-08 10:04:43,6b743e4c-9cd2-43fa-8734-b9a381609291,Aurélie Delorme Le Benoit,suzanne89@example.net,Zambie,Acessórios,Carregador USB-C,25.0,2,50.0
